time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-05-04T21:00,2.0,64,0.00,1.08,0.0,0.0,0.0
2024-05-04T21:15,2.0,65,0.00,1.06,0.0,0.0,0.0
2024-05-04T21:30,1.9,66,0.00,1.06,0.0,0.0,0.0
2024-05-04T21:45,1.8,67,0.00,1.14,0.0,0.0,0.0
2024-05-04T22:00,1.7,68,0.00,1.08,0.0,0.0,0.0
2024-05-04T22:15,1.5,69,0.00,1.03,0.0,0.0,0.0
2024-05-04T22:30,1.4,70,0.00,1.03,0.0,0.0,0.0
2024-05-04T22:45,1.2,71,0.00,0.98,0.0,0.0,0.0
2024-05-04T23:00,1.0,72,0.00,0.98,0.0,0.0,0.0
2024-05-04T23:15,0.9,73,0.00,0.98,0.0,0.0,0.0
2024-05-04T23:30,0.7,74,0.00,0.98,0.0,0.0,0.0
2024-05-04T23:45,0.6,74,0.00,0.98,0.0,0.0,0.0
2024-05-05T00:00,0.5,75,0.00,0.98,0.0,0.0,0.0
2024-05-05T00:15,0.5,75,0.00,0.98,21.8,3.4,18.4
2024-05-05T00:30,0.5,76,0.00,0.98,37.5,5.2,32.3
2024-05-05T00:45,0.6,76,0.00,1.03,57.0,8.3,48.6
2024-05-05T01:00,0.9,75,0.00,1.03,77.3,12.5,64.8
2024-05-05T01:15,1.4,73,0.00,1.03,100.8,18.8,82.0
2024-05-05T01:30,2.0,70,0.00,1.17,124.2,24.0,100.2
2024-05-05T01:45,2.7,67,0.00,1.17,145.2,28.0,117.2
2024-05-05T02:00,3.3,64,0.00,1.22,158.7,24.5,134.2
2024-05-05T02:15,3.9,62,0.00,1.20,170.2,20.1,150.1
2024-05-05T02:30,4.4,60,0.00,1.20,183.8,21.0,162.8
2024-05-05T02:45,5.0,57,0.00,1.30,216.3,42.8,173.5
2024-05-05T03:00,5.6,55,0.00,1.39,269.4,90.5,178.9
2024-05-05T03:15,6.3,52,0.00,1.51,335.7,155.4,180.3
2024-05-05T03:30,7.2,48,0.00,1.80,402.7,221.0,181.7
2024-05-05T03:45,7.9,45,0.00,2.14,455.0,268.7,186.3
2024-05-05T04:00,8.7,42,0.00,2.50,495.8,301.8,194.0
2024-05-05T04:15,9.4,40,0.00,2.75,527.3,324.6,202.7
2024-05-05T04:30,10.1,37,0.00,3.14,555.6,344.2,211.4
2024-05-05T04:45,10.8,35,0.00,3.31,583.0,365.9,217.1
2024-05-05T05:00,11.4,34,0.00,3.58,608.2,389.5,218.7
2024-05-05T05:15,12.1,33,0.00,3.76,630.3,410.1,220.3
2024-05-05T05:30,12.7,33,0.00,4.00,646.4,420.5,225.9
2024-05-05T05:45,13.3,33,0.00,4.19,656.3,416.7,239.7
2024-05-05T06:00,13.9,32,0.00,4.36,661.3,397.8,263.5
2024-05-05T06:15,14.4,31,0.00,4.55,658.1,366.9,291.3
2024-05-05T06:30,14.9,30,0.00,4.74,648.0,330.0,318.0
2024-05-05T06:45,15.3,29,0.00,4.88,627.9,289.3,338.6
2024-05-05T07:00,15.6,28,0.00,4.98,594.8,237.7,357.1
2024-05-05T07:15,15.9,28,0.00,5.02,555.8,184.3,371.5
2024-05-05T07:30,15.9,27,0.00,5.06,516.0,136.0,380.0
2024-05-05T07:45,16.0,27,0.00,5.01,485.2,103.8,381.4
2024-05-05T08:00,16.1,27,0.00,5.02,456.5,82.7,373.8
2024-05-05T08:15,16.4,26,0.00,4.98,430.9,69.7,361.3
2024-05-05T08:30,16.6,25,0.00,4.85,411.4,61.6,349.8
2024-05-05T08:45,16.9,25,0.00,4.75,402.7,59.5,343.2
2024-05-05T09:00,17.1,24,0.00,4.62,410.0,67.3,342.6
2024-05-05T09:15,17.4,24,0.00,4.49,420.1,78.1,342.1
2024-05-05T09:30,17.5,24,0.00,4.24,420.4,83.9,336.5
2024-05-05T09:45,17.6,24,0.00,3.98,397.9,76.8,321.1
2024-05-05T10:00,17.7,24,0.00,3.74,358.8,60.0,298.8
2024-05-05T10:15,17.6,25,0.00,3.45,311.9,39.2,272.7
2024-05-05T10:30,17.5,25,0.00,3.11,267.2,21.5,245.7
2024-05-05T10:45,17.3,26,0.00,2.92,231.4,11.7,219.7
2024-05-05T11:00,17.1,27,0.00,2.67,196.7,4.9,191.8
2024-05-05T11:15,17.0,28,0.00,2.34,166.0,1.0,165.1
2024-05-05T11:30,16.8,29,0.00,2.01,143.2,0.0,143.2
2024-05-05T11:45,16.5,30,0.00,1.72,130.2,0.0,130.2
2024-05-05T12:00,16.4,31,0.00,1.42,122.9,0.0,122.9
2024-05-05T12:15,16.4,32,0.00,1.14,120.5,1.9,118.6
2024-05-05T12:30,16.3,32,0.00,0.85,115.1,2.9,112.2
2024-05-05T12:45,16.2,32,0.00,0.71,106.7,4.7,102.0
2024-05-05T13:00,16.0,33,0.00,0.78,94.6,5.6,89.0
2024-05-05T13:15,15.8,34,0.00,1.03,83.5,6.5,77.0
2024-05-05T13:30,15.5,35,0.00,1.30,70.5,6.4,64.1
2024-05-05T13:45,15.1,37,0.00,1.58,57.5,5.4,52.1
2024-05-05T14:00,14.6,40,0.00,1.68,43.6,3.5,40.2
2024-05-05T14:15,13.9,45,0.00,1.52,31.6,2.5,29.1
2024-05-05T14:30,13.1,51,0.00,1.35,18.0,0.8,17.3
2024-05-05T14:45,12.2,58,0.00,1.25,6.7,0.5,6.2
2024-05-05T15:00,11.4,64,0.00,1.24,0.0,0.0,0.0
2024-05-05T15:15,10.6,69,0.00,1.22,0.0,0.0,0.0
2024-05-05T15:30,9.6,73,0.00,1.20,0.0,0.0,0.0
2024-05-05T15:45,8.8,77,0.00,1.10,0.0,0.0,0.0
2024-05-05T16:00,7.8,81,0.00,1.10,0.0,0.0,0.0
2024-05-05T16:15,7.0,86,0.00,1.10,0.0,0.0,0.0
2024-05-05T16:30,6.1,91,0.00,1.14,0.0,0.0,0.0
2024-05-05T16:45,5.2,96,0.00,1.12,0.0,0.0,0.0
2024-05-05T17:00,4.6,99,0.00,1.17,0.0,0.0,0.0
2024-05-05T17:15,4.0,100,0.00,1.14,0.0,0.0,0.0
2024-05-05T17:30,3.5,100,0.00,1.06,0.0,0.0,0.0
2024-05-05T17:45,3.2,100,0.00,1.06,0.0,0.0,0.0
2024-05-05T18:00,2.8,100,0.00,1.00,0.0,0.0,0.0
2024-05-05T18:15,2.5,100,0.00,1.00,0.0,0.0,0.0
2024-05-05T18:30,2.3,100,0.00,1.00,0.0,0.0,0.0
2024-05-05T18:45,2.1,99,0.00,1.00,0.0,0.0,0.0
2024-05-05T19:00,1.9,99,0.00,1.00,0.0,0.0,0.0
2024-05-05T19:15,1.6,99,0.00,0.92,0.0,0.0,0.0
2024-05-05T19:30,1.3,100,0.00,0.92,0.0,0.0,0.0
2024-05-05T19:45,1.0,100,0.00,0.78,0.0,0.0,0.0
2024-05-05T20:00,0.9,100,0.00,0.71,0.0,0.0,0.0
2024-05-05T20:15,1.1,98,0.00,0.64,0.0,0.0,0.0
2024-05-05T20:30,1.5,95,0.00,0.57,0.0,0.0,0.0
2024-05-05T20:45,2.0,92,0.00,0.50,0.0,0.0,0.0
2024-05-05T21:00,2.2,90,0.00,0.45,0.0,0.0,0.0
2024-05-05T21:15,2.3,89,0.00,0.45,0.0,0.0,0.0
2024-05-05T21:30,2.3,89,0.00,0.51,0.0,0.0,0.0
2024-05-05T21:45,2.2,89,0.00,0.61,0.0,0.0,0.0
2024-05-05T22:00,2.2,89,0.00,0.61,0.0,0.0,0.0
2024-05-05T22:15,2.2,89,0.00,0.61,0.0,0.0,0.0
2024-05-05T22:30,2.1,88,0.00,0.71,0.0,0.0,0.0
2024-05-05T22:45,2.0,88,0.00,0.71,0.0,0.0,0.0
2024-05-05T23:00,2.0,88,0.00,0.71,0.0,0.0,0.0
2024-05-05T23:15,1.9,89,0.00,0.71,0.0,0.0,0.0
2024-05-05T23:30,1.6,90,0.00,0.73,0.0,0.0,0.0
2024-05-05T23:45,1.5,91,0.00,0.76,0.0,0.0,0.0
2024-05-06T00:00,1.4,91,0.00,0.76,0.0,0.0,0.0
2024-05-06T00:15,1.4,91,0.00,0.76,26.9,7.9,19.0
2024-05-06T00:30,1.4,91,0.00,0.82,48.4,14.0,34.4
2024-05-06T00:45,1.5,90,0.00,0.82,73.1,25.9,47.2
2024-05-06T01:00,1.9,89,0.00,0.81,103.1,46.5,56.7
2024-05-06T01:15,2.5,86,0.00,0.71,138.2,75.2,63.0
2024-05-06T01:30,3.3,82,0.00,0.61,178.3,110.9,67.4
2024-05-06T01:45,4.2,78,0.00,0.40,217.0,146.1,70.9
2024-05-06T02:00,5.1,75,0.00,0.30,258.6,182.0,76.6
2024-05-06T02:15,5.9,73,0.00,0.22,300.0,218.6,81.3
2024-05-06T02:30,6.7,72,0.00,0.22,341.2,256.2,85.0
2024-05-06T02:45,7.4,70,0.00,0.32,384.3,295.6,88.8
2024-05-06T03:00,8.1,68,0.00,0.40,425.3,334.8,90.5
2024-05-06T03:15,8.9,65,0.00,0.51,466.1,372.9,93.2
2024-05-06T03:30,9.6,61,0.00,0.54,504.8,409.8,95.0
2024-05-06T03:45,10.2,56,0.00,0.63,542.3,443.6,98.8
2024-05-06T04:00,10.8,53,0.00,0.67,577.8,474.1,103.7
2024-05-06T04:15,11.4,51,0.00,0.72,610.1,501.6,108.5
2024-05-06T04:30,11.9,49,0.00,0.81,640.3,524.9,115.4
2024-05-06T04:45,12.3,47,0.00,0.86,667.5,543.1,124.3
2024-05-06T05:00,12.8,46,0.00,0.86,691.5,554.2,137.3
2024-05-06T05:15,13.2,45,0.00,0.86,711.5,560.2,151.2
2024-05-06T05:30,13.8,44,0.00,0.92,728.4,566.3,162.1
2024-05-06T05:45,14.2,43,0.00,0.92,744.3,576.4,167.9
2024-05-06T06:00,14.7,42,0.00,0.92,758.1,591.6,166.6
2024-05-06T06:15,15.1,41,0.00,0.92,768.0,606.7,161.3
2024-05-06T06:30,15.5,40,0.00,0.85,774.8,616.8,158.0
2024-05-06T06:45,15.9,39,0.00,0.71,781.6,619.8,161.7
2024-05-06T07:00,16.2,38,0.00,0.71,785.4,612.8,172.5
2024-05-06T07:15,16.5,37,0.00,0.64,789.2,602.9,186.3
2024-05-06T07:30,16.9,37,0.00,0.72,786.9,590.9,196.0
2024-05-06T07:45,17.1,36,0.00,0.67,782.7,583.0,199.7
2024-05-06T08:00,17.5,35,0.00,0.73,776.5,578.1,198.4
2024-05-06T08:15,17.8,34,0.00,0.81,765.3,572.3,193.1
2024-05-06T08:30,18.0,33,0.00,0.90,751.2,562.4,188.8
2024-05-06T08:45,18.2,32,0.00,1.00,731.1,544.6,186.5
2024-05-06T09:00,18.5,31,0.00,1.10,703.2,518.0,185.2
2024-05-06T09:15,18.6,30,0.00,1.10,672.3,487.4,184.9
2024-05-06T09:30,18.8,30,0.00,1.10,643.4,460.9,182.6
2024-05-06T09:45,18.9,29,0.00,1.00,618.6,440.3,178.3
2024-05-06T10:00,19.0,29,0.00,0.91,597.7,424.7,173.0
2024-05-06T10:15,19.1,28,0.00,0.81,576.8,411.0,165.8
2024-05-06T10:30,19.2,28,0.00,0.71,556.0,399.4,156.6
2024-05-06T10:45,19.3,27,0.00,0.51,533.2,387.7,145.5
2024-05-06T11:00,19.4,27,0.00,0.41,511.3,379.8,131.5
2024-05-06T11:15,19.4,27,0.00,0.32,486.6,370.0,116.5
2024-05-06T11:30,19.4,27,0.00,0.14,458.9,355.3,103.6
2024-05-06T11:45,19.3,27,0.00,0.10,424.5,329.9,94.5
2024-05-06T12:00,19.2,27,0.00,0.14,388.2,299.8,88.4
2024-05-06T12:15,19.1,27,0.00,0.22,350.1,266.9,83.2
2024-05-06T12:30,19.0,27,0.00,0.32,309.2,231.2,78.0
2024-05-06T12:45,19.0,27,0.00,0.45,267.5,193.8,73.7
2024-05-06T13:00,18.8,28,0.00,0.54,227.0,157.6,69.4
2024-05-06T13:15,18.5,29,0.00,0.67,186.6,121.6,65.0
2024-05-06T13:30,18.3,31,0.00,0.76,147.6,88.9,58.7
2024-05-06T13:45,18.0,32,0.00,0.81,111.6,60.3,51.3
2024-05-06T14:00,17.5,33,0.00,0.94,77.1,34.2,42.9
2024-05-06T14:15,17.1,33,0.00,1.08,48.6,15.1,33.5
2024-05-06T14:30,16.5,32,0.00,1.22,26.0,4.6,21.4
2024-05-06T14:45,15.9,31,0.00,1.36,9.0,0.6,8.4
2024-05-06T15:00,15.2,32,0.00,1.50,0.0,0.0,0.0
2024-05-06T15:15,14.4,35,0.00,1.58,0.0,0.0,0.0
2024-05-06T15:30,13.5,39,0.00,1.58,0.0,0.0,0.0
2024-05-06T15:45,12.6,44,0.00,1.61,0.0,0.0,0.0
2024-05-06T16:00,11.8,47,0.00,1.61,0.0,0.0,0.0
2024-05-06T16:15,11.1,49,0.00,1.70,0.0,0.0,0.0
2024-05-06T16:30,10.6,51,0.00,1.70,0.0,0.0,0.0
2024-05-06T16:45,10.1,52,0.00,1.79,0.0,0.0,0.0
2024-05-06T17:00,9.7,53,0.00,1.75,0.0,0.0,0.0
2024-05-06T17:15,9.4,54,0.00,1.71,0.0,0.0,0.0
2024-05-06T17:30,9.1,55,0.00,1.55,0.0,0.0,0.0
2024-05-06T17:45,8.9,55,0.00,1.53,0.0,0.0,0.0
2024-05-06T18:00,8.6,56,0.00,1.41,0.0,0.0,0.0
2024-05-06T18:15,8.2,57,0.00,1.32,0.0,0.0,0.0
2024-05-06T18:30,7.9,58,0.00,1.22,0.0,0.0,0.0
2024-05-06T18:45,7.7,59,0.00,1.12,0.0,0.0,0.0
2024-05-06T19:00,7.3,60,0.00,1.02,0.0,0.0,0.0
2024-05-06T19:15,7.1,61,0.00,0.92,0.0,0.0,0.0
2024-05-06T19:30,6.9,62,0.00,0.82,0.0,0.0,0.0
2024-05-06T19:45,6.6,64,0.00,0.82,0.0,0.0,0.0
2024-05-06T20:00,6.1,66,0.00,0.73,0.0,0.0,0.0
2024-05-06T20:15,5.2,70,0.00,0.67,0.0,0.0,0.0
2024-05-06T20:30,3.9,75,0.00,0.64,0.0,0.0,0.0
2024-05-06T20:45,2.7,79,0.00,0.64,0.0,0.0,0.0
2024-05-06T21:00,1.8,83,0.00,0.64,0.0,0.0,0.0
2024-05-06T21:15,1.4,85,0.00,0.58,0.0,0.0,0.0
2024-05-06T21:30,1.1,86,0.00,0.58,0.0,0.0,0.0
2024-05-06T21:45,1.1,87,0.00,0.45,0.0,0.0,0.0
2024-05-06T22:00,1.0,87,0.00,0.45,0.0,0.0,0.0
2024-05-06T22:15,0.9,87,0.00,0.32,0.0,0.0,0.0
2024-05-06T22:30,0.9,87,0.00,0.22,0.0,0.0,0.0
2024-05-06T22:45,0.9,86,0.00,0.20,0.0,0.0,0.0
2024-05-06T23:00,0.9,86,0.00,0.10,0.0,0.0,0.0
2024-05-06T23:15,0.9,86,0.00,0.10,0.0,0.0,0.0
2024-05-06T23:30,0.8,86,0.00,0.10,0.0,0.0,0.0
2024-05-06T23:45,0.8,86,0.00,0.14,0.0,0.0,0.0
2024-05-07T00:00,0.8,86,0.00,0.14,0.0,0.0,0.0
2024-05-07T00:15,0.8,86,0.00,0.14,30.3,10.6,19.7
2024-05-07T00:30,0.9,86,0.00,0.10,52.8,20.1,32.7
2024-05-07T00:45,1.0,85,0.00,0.10,77.4,32.8,44.5
2024-05-07T01:00,1.5,83,0.00,0.10,106.2,53.1,53.1
2024-05-07T01:15,2.5,79,0.00,0.22,142.3,81.6,60.7
2024-05-07T01:30,4.0,73,0.00,0.28,180.2,112.9,67.3
2024-05-07T01:45,5.4,67,0.00,0.50,215.7,139.5,76.2
2024-05-07T02:00,6.6,62,0.00,0.58,246.7,156.3,90.4
2024-05-07T02:15,7.5,58,0.00,0.67,274.4,167.8,106.6
2024-05-07T02:30,8.3,55,0.00,0.76,303.2,179.4,123.8
2024-05-07T02:45,9.0,52,0.00,0.85,335.1,196.3,138.8
2024-05-07T03:00,9.7,49,0.00,0.85,369.0,217.2,151.8
2024-05-07T03:15,10.5,46,0.00,0.85,405.9,242.3,163.6
2024-05-07T03:30,11.3,44,0.00,0.73,441.7,267.3,174.4
2024-05-07T03:45,12.1,42,0.00,0.63,474.3,289.1,185.2
2024-05-07T04:00,12.9,40,0.00,0.51,503.8,304.7,199.1
2024-05-07T04:15,13.8,38,0.00,0.40,531.2,320.4,210.8
2024-05-07T04:30,14.6,37,0.00,0.20,561.6,343.1,218.5
2024-05-07T04:45,15.6,35,0.00,0.14,595.0,379.0,216.0
2024-05-07T05:00,16.5,34,0.00,0.14,635.5,435.2,200.3
2024-05-07T05:15,17.6,32,0.00,0.32,676.9,498.3,178.6
2024-05-07T05:30,18.8,31,0.00,0.54,716.2,558.2,158.0
2024-05-07T05:45,19.9,29,0.00,0.73,746.3,599.6,146.6
2024-05-07T06:00,20.9,28,0.00,0.91,770.2,630.9,139.3
2024-05-07T06:15,21.8,27,0.00,1.10,789.1,652.0,137.1
2024-05-07T06:30,22.7,25,0.00,1.33,800.9,662.1,138.9
2024-05-07T06:45,23.5,24,0.00,1.62,803.7,659.0,144.7
2024-05-07T07:00,24.1,23,0.00,1.88,798.4,639.9,158.5
2024-05-07T07:15,24.6,22,0.00,2.06,785.1,609.9,175.3
2024-05-07T07:30,25.0,21,0.00,2.39,768.9,576.9,192.0
2024-05-07T07:45,25.2,21,0.00,2.58,753.8,547.1,206.7
2024-05-07T08:00,25.5,20,0.00,2.72,732.7,510.4,222.3
2024-05-07T08:15,25.9,19,0.00,2.80,711.6,475.7,235.9
2024-05-07T08:30,26.3,18,0.00,2.92,694.6,454.1,240.5
2024-05-07T08:45,26.7,18,0.00,2.91,688.5,459.3,229.2
2024-05-07T09:00,27.0,17,0.00,2.91,695.3,497.2,198.1
2024-05-07T09:15,27.3,17,0.00,2.87,703.9,542.8,161.2
2024-05-07T09:30,27.5,17,0.00,2.88,702.7,570.4,132.2
2024-05-07T09:45,27.7,17,0.00,2.98,682.7,560.5,122.1
2024-05-07T10:00,27.8,17,0.00,2.97,649.9,522.1,127.8
2024-05-07T10:15,27.9,17,0.00,2.97,607.3,469.0,138.3
2024-05-07T10:30,27.9,17,0.00,2.91,564.8,415.1,149.8
2024-05-07T10:45,27.9,17,0.00,2.78,524.4,369.2,155.3
2024-05-07T11:00,27.8,17,0.00,2.78,484.1,325.3,158.8
2024-05-07T11:15,27.8,17,0.00,2.84,443.9,283.6,160.3
2024-05-07T11:30,27.8,17,0.00,2.83,403.8,244.0,159.8
2024-05-07T11:45,27.6,18,0.00,2.97,360.9,205.5,155.4
2024-05-07T12:00,27.5,18,0.00,2.97,319.1,170.1,149.0
2024-05-07T12:15,27.4,18,0.00,2.98,278.4,137.8,140.7
2024-05-07T12:30,27.2,19,0.00,3.00,238.9,107.6,131.4
2024-05-07T12:45,27.0,19,0.00,2.94,203.4,81.3,122.0
2024-05-07T13:00,26.7,20,0.00,2.80,170.8,57.3,113.6
2024-05-07T13:15,26.2,21,0.00,2.44,140.4,37.2,103.2
2024-05-07T13:30,25.7,23,0.00,1.91,112.0,22.0,90.0
2024-05-07T13:45,25.1,25,0.00,1.49,84.8,11.7,73.1
2024-05-07T14:00,24.5,26,0.00,1.14,59.8,5.3,54.5
2024-05-07T14:15,23.9,27,0.00,1.06,38.8,1.7,37.1
2024-05-07T14:30,23.2,27,0.00,1.22,22.5,0.0,22.5
2024-05-07T14:45,22.6,27,0.00,1.48,9.0,0.0,9.0
2024-05-07T15:00,22.1,27,0.00,1.68,0.0,0.0,0.0
2024-05-07T15:15,21.8,27,0.00,1.92,0.0,0.0,0.0
2024-05-07T15:30,21.5,27,0.00,2.20,0.0,0.0,0.0
2024-05-07T15:45,21.3,27,0.00,2.63,0.0,0.0,0.0
2024-05-07T16:00,20.9,28,0.00,3.23,0.0,0.0,0.0
2024-05-07T16:15,20.4,30,0.00,4.22,0.0,0.0,0.0
2024-05-07T16:30,19.8,33,0.00,5.50,0.0,0.0,0.0
2024-05-07T16:45,19.0,37,0.00,6.67,0.0,0.0,0.0
2024-05-07T17:00,18.4,40,0.00,7.36,0.0,0.0,0.0
2024-05-07T17:15,17.9,43,0.00,7.32,0.0,0.0,0.0
2024-05-07T17:30,17.3,46,0.00,6.83,0.0,0.0,0.0
2024-05-07T17:45,16.8,49,0.00,6.24,0.0,0.0,0.0
2024-05-07T18:00,16.1,52,0.00,5.78,0.0,0.0,0.0
2024-05-07T18:15,15.6,54,0.00,5.59,0.0,0.0,0.0
2024-05-07T18:30,15.0,56,0.00,5.54,0.0,0.0,0.0
2024-05-07T18:45,14.4,57,0.00,5.58,0.0,0.0,0.0
2024-05-07T19:00,13.8,58,0.00,5.73,0.0,0.0,0.0
2024-05-07T19:15,13.1,58,0.00,6.06,0.0,0.0,0.0
2024-05-07T19:30,12.5,58,0.00,6.46,0.0,0.0,0.0
2024-05-07T19:45,11.9,57,0.00,6.84,0.0,0.0,0.0
2024-05-07T20:00,11.3,57,0.00,7.17,0.0,0.0,0.0
2024-05-07T20:15,10.9,57,0.00,7.29,0.0,0.0,0.0
2024-05-07T20:30,10.5,56,0.00,7.38,0.0,0.0,0.0
2024-05-07T20:45,10.1,55,0.00,7.38,0.0,0.0,0.0
2024-05-07T21:00,9.8,55,0.00,7.17,0.0,0.0,0.0
2024-05-07T21:15,9.5,55,0.00,6.80,0.0,0.0,0.0
2024-05-07T21:30,9.2,56,0.00,6.36,0.0,0.0,0.0
2024-05-07T21:45,8.9,57,0.00,5.89,0.0,0.0,0.0
2024-05-07T22:00,8.8,56,0.00,5.66,0.0,0.0,0.0
2024-05-07T22:15,8.6,54,0.00,5.66,0.0,0.0,0.0
2024-05-07T22:30,8.6,50,0.00,5.81,0.0,0.0,0.0
2024-05-07T22:45,8.4,47,0.00,5.95,0.0,0.0,0.0
2024-05-07T23:00,8.3,45,0.00,6.17,0.0,0.0,0.0
2024-05-07T23:15,8.1,45,0.00,6.31,0.0,0.0,0.0
2024-05-07T23:30,7.8,47,0.00,6.38,0.0,0.0,0.0
2024-05-07T23:45,7.6,49,0.00,6.44,0.0,0.0,0.0
2024-05-08T00:00,7.3,51,0.00,6.51,12.0,6.0,6.0
2024-05-08T00:15,7.0,52,0.00,6.44,35.1,14.6,20.5
2024-05-08T00:30,6.7,53,0.00,6.39,58.5,24.9,33.6
2024-05-08T00:45,6.4,53,0.00,6.30,85.1,39.6,45.5
2024-05-08T01:00,6.3,53,0.00,6.21,116.0,61.9,54.0
2024-05-08T01:15,6.4,53,0.00,6.11,153.0,92.5,60.6
2024-05-08T01:30,6.7,52,0.00,5.92,193.0,127.9,65.1
2024-05-08T01:45,6.9,51,0.00,5.75,235.8,165.1,70.7
2024-05-08T02:00,7.3,49,0.00,5.71,277.3,201.9,75.4
2024-05-08T02:15,7.8,47,0.00,5.92,319.6,240.5,79.1
2024-05-08T02:30,8.4,44,0.00,6.22,361.8,279.0,82.8
2024-05-08T02:45,9.0,41,0.00,6.66,405.9,319.3,86.6
2024-05-08T03:00,9.5,38,0.00,7.00,447.8,359.5,88.3
2024-05-08T03:15,9.9,35,0.00,7.13,490.7,399.6,91.1
2024-05-08T03:30,10.2,33,0.00,7.27,530.3,437.5,92.9
2024-05-08T03:45,10.4,31,0.00,7.31,569.9,474.2,95.7
2024-05-08T04:00,10.8,29,0.00,7.34,606.3,507.8,98.5
2024-05-08T04:15,11.1,28,0.00,7.34,639.6,538.3,101.3
2024-05-08T04:30,11.4,27,0.00,7.34,672.8,567.7,105.2
2024-05-08T04:45,11.6,27,0.00,7.31,704.0,597.0,107.0
2024-05-08T05:00,11.9,26,0.00,7.27,732.0,623.2,108.8
2024-05-08T05:15,12.2,25,0.00,7.16,759.0,648.4,110.6
2024-05-08T05:30,12.6,24,0.00,7.10,783.0,671.6,111.4
2024-05-08T05:45,12.9,24,0.00,7.06,803.8,692.6,111.2
2024-05-08T06:00,13.2,23,0.00,6.97,821.7,710.6,111.0
2024-05-08T06:15,13.6,22,0.00,6.89,837.4,727.6,109.8
2024-05-08T06:30,13.9,22,0.00,6.89,849.2,740.5,108.7
2024-05-08T06:45,14.1,21,0.00,6.81,857.9,749.4,108.5
2024-05-08T07:00,14.4,21,0.00,6.74,863.6,755.2,108.3
2024-05-08T07:15,14.8,21,0.00,6.59,867.2,758.1,109.2
2024-05-08T07:30,15.0,20,0.00,6.44,865.9,756.9,109.0
2024-05-08T07:45,15.2,20,0.00,6.37,862.6,753.8,108.8
2024-05-08T08:00,15.4,20,0.00,6.30,856.3,747.6,108.7
2024-05-08T08:15,15.6,20,0.00,6.31,846.0,738.5,107.5
2024-05-08T08:30,15.9,20,0.00,6.40,834.7,727.4,107.3
2024-05-08T08:45,16.0,19,0.00,6.42,818.5,712.3,106.2
2024-05-08T09:00,16.2,19,0.00,6.50,801.3,696.3,105.0
2024-05-08T09:15,16.4,19,0.00,6.58,781.1,677.3,103.8
2024-05-08T09:30,16.5,18,0.00,6.58,759.0,656.3,102.6
2024-05-08T09:45,16.7,17,0.00,6.52,733.0,631.5,101.5
2024-05-08T10:00,16.8,17,0.00,6.52,705.0,605.7,99.3
2024-05-08T10:15,16.9,17,0.00,6.46,675.1,576.9,98.1
2024-05-08T10:30,16.9,16,0.00,6.46,642.3,546.3,95.9
2024-05-08T10:45,16.9,16,0.00,6.32,607.5,513.8,93.8
2024-05-08T11:00,16.9,16,0.00,6.27,570.9,479.3,91.6
2024-05-08T11:15,16.9,16,0.00,6.21,533.4,444.0,89.4
2024-05-08T11:30,16.9,16,0.00,6.07,493.0,406.8,86.2
2024-05-08T11:45,16.8,16,0.00,5.97,453.7,369.7,84.0
2024-05-08T12:00,16.6,16,0.00,5.83,412.5,331.7,80.8
2024-05-08T12:15,16.5,16,0.00,5.69,370.5,292.9,77.5
2024-05-08T12:30,16.4,16,0.00,5.59,329.5,255.2,74.3
2024-05-08T12:45,16.2,17,0.00,5.46,286.8,216.7,70.0
2024-05-08T13:00,15.9,17,0.00,5.28,245.2,179.4,65.8
2024-05-08T13:15,15.8,17,0.00,5.01,203.8,143.3,60.5
2024-05-08T13:30,15.4,18,0.00,4.70,164.5,110.3,54.2
2024-05-08T13:45,15.2,19,0.00,4.40,126.5,79.5,47.0
2024-05-08T14:00,14.9,19,0.00,4.11,90.8,51.1,39.7
2024-05-08T14:15,14.6,19,0.00,3.83,58.5,28.0,30.5
2024-05-08T14:30,14.1,19,0.00,3.67,33.7,13.3,20.4
2024-05-08T14:45,13.8,19,0.00,3.52,14.5,5.0,9.4
2024-05-08T15:00,13.3,20,0.00,3.31,0.0,0.0,0.0
2024-05-08T15:15,12.8,21,0.00,3.10,0.0,0.0,0.0
2024-05-08T15:30,12.1,22,0.00,2.80,0.0,0.0,0.0
2024-05-08T15:45,11.5,24,0.00,2.61,0.0,0.0,0.0
2024-05-08T16:00,10.9,25,0.00,2.42,0.0,0.0,0.0
2024-05-08T16:15,10.4,26,0.00,2.33,0.0,0.0,0.0
2024-05-08T16:30,9.9,27,0.00,2.24,0.0,0.0,0.0
2024-05-08T16:45,9.4,28,0.00,2.16,0.0,0.0,0.0
2024-05-08T17:00,8.9,29,0.00,2.09,0.0,0.0,0.0
2024-05-08T17:15,8.4,30,0.00,2.02,0.0,0.0,0.0
2024-05-08T17:30,7.9,31,0.00,2.01,0.0,0.0,0.0
2024-05-08T17:45,7.4,32,0.00,1.94,0.0,0.0,0.0
2024-05-08T18:00,6.9,33,0.00,1.92,0.0,0.0,0.0
2024-05-08T18:15,6.4,35,0.00,1.91,0.0,0.0,0.0
2024-05-08T18:30,5.8,37,0.00,1.91,0.0,0.0,0.0
